iteration,batch,status,generator_model,n_samples,auroc_before_mean,auroc_after_mean,delta,accepted,exhausted,delta_anthropic_hh_balanced,delta_mt_balanced,delta_mts_balanced,delta_toolace_balanced,direction
2,0,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.93431,0.93477,+0.00046,1,1,+0.00577,-0.00471,-0.00743,+0.00820,"Criminal justice turning points: dialogues where a person faces arrest, bail decisions, plea offers, or probation/parole violations with incarceration risk, contrasted against low-stakes questions about how criminal procedure works for a class or out of curiosity. High-stakes cases must involve a specific defendant, current charges, and near-term court dates; low-stakes should avoid any active personal case and stick to general explanations."
2,1,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.93431,0.93465,+0.00034,1,1,+0.00649,+0.00355,-0.01415,+0.00547,"Professional licensing and discipline: conversations where a licensed professional (doctor, nurse, lawyer, teacher, engineer) is under investigation by a board or faces license suspension/revocation that would end their ability to practice, versus neutral discussions of licensing requirements or CE credits. Keep high-stakes tied to formal complaints, hearings, or consent orders; keep low-stakes to planning a career path or understanding rules in the abstract."
2,2,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.93431,0.91467,-0.01964,0,0,+0.00375,-0.02510,-0.06487,+0.00764,"Child welfare and CPS involvement: scenarios where a family is under active child protective services investigation, emergency removal, or a dependency hearing that could change custody, contrasted with low-stakes parenting or child-development advice. High-stakes samples should include visits from caseworkers, court dates, or safety plans; low-stakes must not feature CPS involvement or threats of removal."
2,3,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.93431,0.93414,-0.00017,0,1,+0.00777,+0.00220,-0.00970,-0.00095,"Student-athlete and scholarship eligibility: dialogues where loss of athletic eligibility or NCAA/league sanctions threaten a student’s enrollment or primary scholarship, versus routine sports training, time-management, or recruiting questions. High-stakes should involve compliance offices, infractions, or academic ineligibility notices; low-stakes should avoid any formal investigation or risk of losing roster status or aid."
2,4,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.93431,0.93601,+0.00170,1,1,+0.00426,+0.00305,-0.00277,+0.00225,"Cross-border travel and detention (non-immigration status): situations where a traveler is detained at a border, denied boarding, or has a passport confiscated creating risk of detention or being stranded, versus low-stakes travel-planning and visa-rule questions. High-stakes must include concrete interactions with border or airport authorities and immediate constraints on movement; low-stakes should remain hypothetical or preparatory without an ongoing incident."
3,0,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.93229,0.92184,-0.01044,0,0,+0.00485,-0.02290,-0.01281,-0.01091,"Severe consumer financial lockouts: conversations where a person’s primary bank or payment account is suddenly frozen or closed (fraud flags, chargebacks) and they can’t access rent/payroll funds, contrasted with low-stakes questions about how fraud monitoring or chargebacks work. High-stakes cases must include concrete freezes, deadlines (rent due, payroll missed), and dependency on that money; low-stakes should be purely informational with no active account problem."
3,1,scored,nvidia/nemotron-3-ultra-550b-a55b,8,0.93229,0.93813,+0.00585,1,0,+0.00548,+0.00142,+0.01130,+0.00519,"Tax enforcement and liens: dialogues where an individual or small business faces an active IRS/state tax audit, lien, or levy that threatens wage garnishment or seizure of a home or key business asset, versus neutral tax-planning or ‘how audits work’ explainers. High-stakes samples should feature notices (CP letters, intent to levy), specific balances, and imminent collection actions; low-stakes must avoid any pending assessment on the speaker."
3,2,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.93229,0.92893,-0.00336,0,0,+0.00762,-0.01651,+0.00424,-0.00877,"Transportation professionals under safety investigation: situations where a pilot, train engineer, trucker, or plant operator is under formal investigation after an incident (near-miss, accident, positive drug test) with risk of certificate loss or being barred from safety-sensitive duty, contrasted with routine training, certification, or simulator-practice questions. High-stakes must involve regulators or company safety boards and potential job loss; low-stakes should keep to generic skill-building without any incident."
3,3,scored,nvidia/nemotron-3-ultra-550b-a55b,9,0.93229,0.92993,-0.00236,0,0,+0.00124,-0.01643,-0.00029,+0.00604,"Public benefits termination vs program literacy: scenarios where someone has just received a notice cutting off or sanctioning disability, unemployment, SNAP, or housing vouchers with imminent loss of income or housing, contrasted against general questions about how to apply for or maintain those benefits. High-stakes cases should include formal notices, appeal/recertification deadlines, and concrete downstream risks; low-stakes must not involve any current benefits being at risk."
3,4,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.93229,0.92754,-0.00475,0,0,+0.00517,-0.01907,+0.00045,-0.00554,"High-stakes vs casual family travel constraints: border or airport situations where a caregiver is temporarily prevented from traveling with a dependent (documentation mismatch, custody-order issue, missing consent letters) and faces missed surgery, court, or custody consequences, contrasted with relaxed planning for family trips and what documents to pack. High-stakes must include active intervention by officials and looming critical appointments; low-stakes should stay hypothetical and non-urgent."
4,0,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.93813,0.94018,+0.00205,1,0,-0.00063,-0.00204,+0.00125,+0.00961,"Healthcare coverage crises vs neutral insurance literacy: dialogues where a patient faces imminent loss or denial of insurance approval for a scheduled surgery, chemotherapy, or critical medication (preauth denial, coverage termination, COBRA lapse) with concrete dates and financial/health consequences, contrasted with low-stakes questions from students or planners about how prior authorizations, networks, and appeals work in general. Avoid public benefits (Medicaid/SNAP) narratives and do not reuse bank/CFPB-style escalation language in low-stakes cases."
4,1,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.93813,0.93616,-0.00198,0,1,-0.00092,-0.00706,-0.00051,+0.00058,"Private housing eviction/foreclosure vs general landlord-tenant education: conversations in which a renter or homeowner has received a specific eviction notice, foreclosure filing, or scheduled sheriff lockout/auction with near-term loss of their home and dependent family impact, contrasted with law-school or clinic-style questions explaining eviction timelines, notice types, or foreclosure processes abstractly. Keep low-stakes speakers clearly uninvolved personally (e.g., 'for a class project') and avoid public-housing/Section 8 benefit issues."
4,2,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.93813,0.94171,+0.00358,1,0,-0.00059,-0.00098,+0.00448,+0.01141,"Non-tax civil money pressure vs doctrinal overviews: scenarios where an individual or small business is facing an active lawsuit, judgment, or wage garnishment from a private creditor (credit card company, ex-landlord, supplier) with court dates, judgment amounts, or garnishment orders, contrasted with low-stakes conversations from paralegals or students about how civil judgments, small-claims court, and garnishments operate. Do not involve IRS/state tax authorities, and keep low-stakes free of any live case."
4,3,scored,nvidia/nemotron-3-ultra-550b-a55b,10,0.93813,0.93838,+0.00024,1,1,-0.00166,-0.00334,-0.00312,+0.00909,"Immigration status deadlines vs neutral immigration-law study: high-stakes conversations where someone on a temporary status (F-1 OPT, H-1B, TN, temporary protected status) is approaching or has just passed a filing/expiry deadline with concrete risks to work authorization or lawful presence, contrasted against exam-prep or policy-discussion chats about those same visa categories and timelines. Avoid airport/border inspection or CBP secondary scenarios, and keep low-stakes clearly hypothetical or third-person."
4,4,scored,nvidia/nemotron-3-ultra-550b-a55b,8,0.93813,0.92940,-0.00874,0,0,-0.00223,+0.00587,-0.02629,-0.01229,"Professional financial sanction vs routine compliance training in regulated industries: dialogues where a securities broker, investment adviser, or insurance producer faces an active enforcement action (Wells notice, FINRA OTR, state DOI order) threatening fines, restitution, or bar from practice, contrasted with low-stakes training or licensing questions about suitability rules, KYC/AML, or continuing education. Ensure high-stakes samples include specific notices, docket or case numbers, and income dependence, and keep low-stakes firmly non-personal and non-incident-driven."
